p,n,d,g,metric_value,metric_name,model,seed
0.3,2000,7,0.7,0.7075,accuracy_score,LogReg sklearn,52
0.3,2000,7,0.7,0.7300613496932515,precision_score,LogReg sklearn,52
0.3,2000,7,0.7,0.8913857677902621,recall_score,LogReg sklearn,52
0.3,2000,7,0.7,0.8026981450252951,f1_score,LogReg sklearn,52
0.3,2000,7,0.7,0.6148658162259582,roc_auc_score,LogReg sklearn,52
0.3,2000,7,0.7,0.7625,accuracy_score,LogRegCCD,62
0.3,2000,7,0.7,0.6078431372549019,precision_score,LogRegCCD,62
0.3,2000,7,0.7,0.29245283018867924,recall_score,LogRegCCD,62
0.3,2000,7,0.7,0.39490445859872614,f1_score,LogRegCCD,62
0.3,2000,7,0.7,0.6122128096521628,roc_auc_score,LogRegCCD,62
0.3,2000,7,0.7,0.7725,accuracy_score,LogReg sklearn,62
0.3,2000,7,0.7,0.6027397260273972,precision_score,LogReg sklearn,62
0.3,2000,7,0.7,0.41509433962264153,recall_score,LogReg sklearn,62
0.3,2000,7,0.7,0.49162011173184356,f1_score,LogReg sklearn,62
0.3,2000,7,0.7,0.6582274419201642,roc_auc_score,LogReg sklearn,62
0.3,2000,7,0.7,0.735,accuracy_score,LogRegCCD,72
0.3,2000,7,0.7,0.660377358490566,precision_score,LogRegCCD,72
0.3,2000,7,0.7,0.2845528455284553,recall_score,LogRegCCD,72
0.3,2000,7,0.7,0.3977272727272727,f1_score,LogRegCCD,72
0.3,2000,7,0.7,0.6097854480349858,roc_auc_score,LogRegCCD,72
0.3,2000,7,0.7,0.735,accuracy_score,LogReg sklearn,72
0.3,2000,7,0.7,0.6075949367088608,precision_score,LogReg sklearn,72
0.3,2000,7,0.7,0.3902439024390244,recall_score,LogReg sklearn,72
0.3,2000,7,0.7,0.4752475247524752,f1_score,LogReg sklearn,72
0.3,2000,7,0.7,0.6391652725191511,roc_auc_score,LogReg sklearn,72
0.3,2000,7,0.7,0.725,accuracy_score,LogRegCCD,82
0.3,2000,7,0.7,0.7,precision_score,LogRegCCD,82
0.3,2000,7,0.7,0.2222222222222222,recall_score,LogRegCCD,82
0.3,2000,7,0.7,0.3373493975903614,f1_score,LogRegCCD,82
0.3,2000,7,0.7,0.5892133008921331,roc_auc_score,LogRegCCD,82
0.3,2000,7,0.7,0.725,accuracy_score,LogReg sklearn,82
0.3,2000,7,0.7,0.625,precision_score,LogReg sklearn,82
0.3,2000,7,0.7,0.31746031746031744,recall_score,LogReg sklearn,82
0.3,2000,7,0.7,0.42105263157894735,f1_score,LogReg sklearn,82
0.3,2000,7,0.7,0.6149345382922025,roc_auc_score,LogReg sklearn,82
0.3,2000,7,0.9,0.7325,accuracy_score,LogRegCCD,42
0.3,2000,7,0.9,0.603448275862069,precision_score,LogRegCCD,42
0.3,2000,7,0.9,0.29411764705882354,recall_score,LogRegCCD,42
0.3,2000,7,0.9,0.3954802259887006,f1_score,LogRegCCD,42
0.3,2000,7,0.9,0.6061335566254972,roc_auc_score,LogRegCCD,42
0.3,2000,7,0.9,0.765,accuracy_score,LogReg sklearn,42
0.3,2000,7,0.9,0.6373626373626373,precision_score,LogReg sklearn,42
0.3,2000,7,0.9,0.48739495798319327,recall_score,LogReg sklearn,42
0.3,2000,7,0.9,0.5523809523809524,f1_score,LogReg sklearn,42
0.3,2000,7,0.9,0.6849786177816323,roc_auc_score,LogReg sklearn,42
0.3,2000,7,0.9,0.74,accuracy_score,LogRegCCD,52
0.3,2000,7,0.9,0.7335243553008596,precision_score,LogRegCCD,52
0.3,2000,7,0.9,0.9588014981273408,recall_score,LogRegCCD,52
0.3,2000,7,0.9,0.8311688311688312,f1_score,LogRegCCD,52
0.3,2000,7,0.9,0.6297766889132945,roc_auc_score,LogRegCCD,52
0.3,2000,7,0.9,0.78,accuracy_score,LogReg sklearn,52
0.3,2000,7,0.9,0.7993311036789298,precision_score,LogReg sklearn,52
0.3,2000,7,0.9,0.8951310861423221,recall_score,LogReg sklearn,52
0.3,2000,7,0.9,0.8445229681978799,f1_score,LogReg sklearn,52
0.3,2000,7,0.9,0.722001633296725,roc_auc_score,LogReg sklearn,52
0.3,2000,7,0.9,0.765,accuracy_score,LogRegCCD,62
0.3,2000,7,0.9,0.6363636363636364,precision_score,LogRegCCD,62
0.3,2000,7,0.9,0.2641509433962264,recall_score,LogRegCCD,62
0.3,2000,7,0.9,0.37333333333333335,f1_score,LogRegCCD,62
0.3,2000,7,0.9,0.6048645873443718,roc_auc_score,LogRegCCD,62
0.3,2000,7,0.9,0.78,accuracy_score,LogReg sklearn,62
0.3,2000,7,0.9,0.6022727272727273,precision_score,LogReg sklearn,62
0.3,2000,7,0.9,0.5,recall_score,LogReg sklearn,62
0.3,2000,7,0.9,0.5463917525773195,f1_score,LogReg sklearn,62
0.3,2000,7,0.9,0.6904761904761905,roc_auc_score,LogReg sklearn,62
0.3,2000,7,0.9,0.76,accuracy_score,LogRegCCD,72
0.3,2000,7,0.9,0.7647058823529411,precision_score,LogRegCCD,72
0.3,2000,7,0.9,0.3170731707317073,recall_score,LogRegCCD,72
0.3,2000,7,0.9,0.4482758620689655,f1_score,LogRegCCD,72
0.3,2000,7,0.9,0.6368759355463591,roc_auc_score,LogRegCCD,72
0.3,2000,7,0.9,0.8075,accuracy_score,LogReg sklearn,72
0.3,2000,7,0.9,0.73,precision_score,LogReg sklearn,72
0.3,2000,7,0.9,0.5934959349593496,recall_score,LogReg sklearn,72
0.3,2000,7,0.9,0.6547085201793722,f1_score,LogReg sklearn,72
0.3,2000,7,0.9,0.748011505385812,roc_auc_score,LogReg sklearn,72
0.3,2000,7,0.9,0.74,accuracy_score,LogRegCCD,82
0.3,2000,7,0.9,0.7291666666666666,precision_score,LogRegCCD,82
0.3,2000,7,0.9,0.2777777777777778,recall_score,LogRegCCD,82
0.3,2000,7,0.9,0.40229885057471265,f1_score,LogRegCCD,82
0.3,2000,7,0.9,0.6151662611516625,roc_auc_score,LogRegCCD,82
0.3,2000,7,0.9,0.7425,accuracy_score,LogReg sklearn,82
0.3,2000,7,0.9,0.6263736263736264,precision_score,LogReg sklearn,82
0.3,2000,7,0.9,0.4523809523809524,recall_score,LogReg sklearn,82
0.3,2000,7,0.9,0.5253456221198156,f1_score,LogReg sklearn,82
0.3,2000,7,0.9,0.6641466805700382,roc_auc_score,LogReg sklearn,82
0.3,2000,10,0.1,0.7375,accuracy_score,LogRegCCD,42
0.3,2000,10,0.1,0.6842105263157895,precision_score,LogRegCCD,42
0.3,2000,10,0.1,0.2184873949579832,recall_score,LogRegCCD,42
0.3,2000,10,0.1,0.33121019108280253,f1_score,LogRegCCD,42
0.3,2000,10,0.1,0.5878913843117319,roc_auc_score,LogRegCCD,42
0.3,2000,10,0.1,0.76,accuracy_score,LogReg sklearn,42
0.3,2000,10,0.1,0.6716417910447762,precision_score,LogReg sklearn,42
0.3,2000,10,0.1,0.37815126050420167,recall_score,LogReg sklearn,42
0.3,2000,10,0.1,0.4838709677419355,f1_score,LogReg sklearn,42
0.3,2000,10,0.1,0.6499297227787912,roc_auc_score,LogReg sklearn,42
0.3,2000,10,0.1,0.7275,accuracy_score,LogRegCCD,52
0.3,2000,10,0.1,0.7351190476190477,precision_score,LogRegCCD,52
0.3,2000,10,0.1,0.9250936329588015,recall_score,LogRegCCD,52
0.3,2000,10,0.1,0.8192371475953566,f1_score,LogRegCCD,52
0.3,2000,10,0.1,0.6279603503139872,roc_auc_score,LogRegCCD,52
0.3,2000,10,0.1,0.725,accuracy_score,LogReg sklearn,52
0.3,2000,10,0.1,0.7573770491803279,precision_score,LogReg sklearn,52
0.3,2000,10,0.1,0.8651685393258427,recall_score,LogReg sklearn,52
0.3,2000,10,0.1,0.8076923076923077,f1_score,LogReg sklearn,52
0.3,2000,10,0.1,0.6543887809411169,roc_auc_score,LogReg sklearn,52
0.3,2000,10,0.1,0.7975,accuracy_score,LogRegCCD,62
0.3,2000,10,0.1,0.7192982456140351,precision_score,LogRegCCD,62
0.3,2000,10,0.1,0.3867924528301887,recall_score,LogRegCCD,62
0.3,2000,10,0.1,0.5030674846625767,f1_score,LogRegCCD,62
0.3,2000,10,0.1,0.6661853420613528,roc_auc_score,LogRegCCD,62
0.3,2000,10,0.1,0.7975,accuracy_score,LogReg sklearn,62
0.3,2000,10,0.1,0.6582278481012658,precision_score,LogReg sklearn,62
0.3,2000,10,0.1,0.49056603773584906,recall_score,LogReg sklearn,62
0.3,2000,10,0.1,0.5621621621621622,f1_score,LogReg sklearn,62
0.3,2000,10,0.1,0.6993646515209857,roc_auc_score,LogReg sklearn,62
0.3,2000,10,0.1,0.745,accuracy_score,LogRegCCD,72
0.3,2000,10,0.1,0.7692307692307693,precision_score,LogRegCCD,72
0.3,2000,10,0.1,0.24390243902439024,recall_score,LogRegCCD,72
0.3,2000,10,0.1,0.37037037037037035,f1_score,LogRegCCD,72
0.3,2000,10,0.1,0.6057057321475742,roc_auc_score,LogRegCCD,72
0.3,2000,10,0.1,0.7375,accuracy_score,LogReg sklearn,72
0.3,2000,10,0.1,0.618421052631579,precision_score,LogReg sklearn,72
0.3,2000,10,0.1,0.3821138211382114,recall_score,LogReg sklearn,72
0.3,2000,10,0.1,0.4723618090452261,f1_score,LogReg sklearn,72
0.3,2000,10,0.1,0.6387103401719937,roc_auc_score,LogReg sklearn,72
0.3,2000,10,0.1,0.7725,accuracy_score,LogRegCCD,82
0.3,2000,10,0.1,0.8181818181818182,precision_score,LogRegCCD,82
0.3,2000,10,0.1,0.35714285714285715,recall_score,LogRegCCD,82
0.3,2000,10,0.1,0.4972375690607735,f1_score,LogRegCCD,82
0.3,2000,10,0.1,0.6603232533889469,roc_auc_score,LogRegCCD,82
0.3,2000,10,0.1,0.7875,accuracy_score,LogReg sklearn,82
0.3,2000,10,0.1,0.7808219178082192,precision_score,LogReg sklearn,82
0.3,2000,10,0.1,0.4523809523809524,recall_score,LogReg sklearn,82
0.3,2000,10,0.1,0.5728643216080402,f1_score,LogReg sklearn,82
0.3,2000,10,0.1,0.6969933958985053,roc_auc_score,LogReg sklearn,82
0.3,2000,10,0.3,0.74,accuracy_score,LogRegCCD,42
0.3,2000,10,0.3,0.6595744680851063,precision_score,LogRegCCD,42
0.3,2000,10,0.3,0.2605042016806723,recall_score,LogRegCCD,42
0.3,2000,10,0.3,0.37349397590361444,f1_score,LogRegCCD,42
0.3,2000,10,0.3,0.6017823499506564,roc_auc_score,LogRegCCD,42
0.3,2000,10,0.3,0.7575,accuracy_score,LogReg sklearn,42
0.3,2000,10,0.3,0.6571428571428571,precision_score,LogReg sklearn,42
0.3,2000,10,0.3,0.3865546218487395,recall_score,LogReg sklearn,42
0.3,2000,10,0.3,0.48677248677248675,f1_score,LogReg sklearn,42
0.3,2000,10,0.3,0.6505726845898502,roc_auc_score,LogReg sklearn,42
0.3,2000,10,0.3,0.7525,accuracy_score,LogRegCCD,52
0.3,2000,10,0.3,0.7545454545454545,precision_score,LogRegCCD,52
0.3,2000,10,0.3,0.9325842696629213,recall_score,LogRegCCD,52
0.3,2000,10,0.3,0.8341708542713567,f1_score,LogRegCCD,52
0.3,2000,10,0.3,0.661780856635972,roc_auc_score,LogRegCCD,52
0.3,2000,10,0.3,0.7675,accuracy_score,LogReg sklearn,52
0.3,2000,10,0.3,0.7861842105263158,precision_score,LogReg sklearn,52
0.3,2000,10,0.3,0.8951310861423221,recall_score,LogReg sklearn,52
0.3,2000,10,0.3,0.8371278458844134,f1_score,LogReg sklearn,52
0.3,2000,10,0.3,0.7032046408155219,roc_auc_score,LogReg sklearn,52
0.3,2000,10,0.3,0.78,accuracy_score,LogRegCCD,62
0.3,2000,10,0.3,0.6730769230769231,precision_score,LogRegCCD,62
0.3,2000,10,0.3,0.330188679245283,recall_score,LogRegCCD,62
0.3,2000,10,0.3,0.4430379746835443,f1_score,LogRegCCD,62
0.3,2000,10,0.3,0.6361827749967912,roc_auc_score,LogRegCCD,62
0.3,2000,10,0.3,0.7875,accuracy_score,LogReg sklearn,62
0.3,2000,10,0.3,0.6265060240963856,precision_score,LogReg sklearn,62
0.3,2000,10,0.3,0.49056603773584906,recall_score,LogReg sklearn,62
0.3,2000,10,0.3,0.5502645502645502,f1_score,LogReg sklearn,62
0.3,2000,10,0.3,0.6925619304325503,roc_auc_score,LogReg sklearn,62
0.3,2000,10,0.3,0.7325,accuracy_score,LogRegCCD,72
0.3,2000,10,0.3,0.75,precision_score,LogRegCCD,72
0.3,2000,10,0.3,0.1951219512195122,recall_score,LogRegCCD,72
0.3,2000,10,0.3,0.3096774193548387,f1_score,LogRegCCD,72
0.3,2000,10,0.3,0.5831205423967597,roc_auc_score,LogRegCCD,72
0.3,2000,10,0.3,0.75,accuracy_score,LogReg sklearn,72
0.3,2000,10,0.3,0.6619718309859155,precision_score,LogReg sklearn,72
0.3,2000,10,0.3,0.3821138211382114,recall_score,LogReg sklearn,72
0.3,2000,10,0.3,0.4845360824742268,f1_score,LogReg sklearn,72
0.3,2000,10,0.3,0.6477356109301166,roc_auc_score,LogReg sklearn,72
0.3,2000,10,0.3,0.7125,accuracy_score,LogRegCCD,82
0.3,2000,10,0.3,0.627906976744186,precision_score,LogRegCCD,82
0.3,2000,10,0.3,0.21428571428571427,recall_score,LogRegCCD,82
0.3,2000,10,0.3,0.31952662721893493,f1_score,LogRegCCD,82
0.3,2000,10,0.3,0.5779457768508862,roc_auc_score,LogRegCCD,82
0.3,2000,10,0.3,0.74,accuracy_score,LogReg sklearn,82
0.3,2000,10,0.3,0.6617647058823529,precision_score,LogReg sklearn,82
0.3,2000,10,0.3,0.35714285714285715,recall_score,LogReg sklearn,82
0.3,2000,10,0.3,0.4639175257731959,f1_score,LogReg sklearn,82
0.3,2000,10,0.3,0.6366006256517206,roc_auc_score,LogReg sklearn,82
0.3,2000,10,0.5,0.76,accuracy_score,LogRegCCD,42
0.3,2000,10,0.5,0.7169811320754716,precision_score,LogRegCCD,42
0.3,2000,10,0.5,0.31932773109243695,recall_score,LogRegCCD,42
0.3,2000,10,0.5,0.4418604651162791,f1_score,LogRegCCD,42
0.3,2000,10,0.5,0.6329734740871438,roc_auc_score,LogRegCCD,42
0.3,2000,10,0.5,0.7575,accuracy_score,LogReg sklearn,42
0.3,2000,10,0.5,0.6486486486486487,precision_score,LogReg sklearn,42
0.3,2000,10,0.5,0.40336134453781514,recall_score,LogReg sklearn,42
0.3,2000,10,0.5,0.49740932642487046,f1_score,LogReg sklearn,42
0.3,2000,10,0.5,0.655417327073178,roc_auc_score,LogReg sklearn,42
0.3,2000,10,0.5,0.7175,accuracy_score,LogRegCCD,52
0.3,2000,10,0.5,0.7291666666666666,precision_score,LogRegCCD,52
0.3,2000,10,0.5,0.9176029962546817,recall_score,LogRegCCD,52
0.3,2000,10,0.5,0.8126036484245439,f1_score,LogRegCCD,52
0.3,2000,10,0.5,0.616696234969446,roc_auc_score,LogRegCCD,52
0.3,2000,10,0.5,0.725,accuracy_score,LogReg sklearn,52
0.3,2000,10,0.5,0.7507987220447284,precision_score,LogReg sklearn,52
0.3,2000,10,0.5,0.8801498127340824,recall_score,LogReg sklearn,52
0.3,2000,10,0.5,0.8103448275862069,f1_score,LogReg sklearn,52
0.3,2000,10,0.5,0.6468418236602744,roc_auc_score,LogReg sklearn,52
0.3,2000,10,0.5,0.7775,accuracy_score,LogRegCCD,62
0.3,2000,10,0.5,0.7073170731707317,precision_score,LogRegCCD,62
0.3,2000,10,0.5,0.27358490566037735,recall_score,LogRegCCD,62
0.3,2000,10,0.5,0.3945578231292517,f1_score,LogRegCCD,62
0.3,2000,10,0.5,0.6163842895648826,roc_auc_score,LogRegCCD,62
0.3,2000,10,0.5,0.785,accuracy_score,LogReg sklearn,62
0.3,2000,10,0.5,0.6388888888888888,precision_score,LogReg sklearn,62
0.3,2000,10,0.5,0.4339622641509434,recall_score,LogReg sklearn,62
0.3,2000,10,0.5,0.5168539325842697,f1_score,LogReg sklearn,62
0.3,2000,10,0.5,0.6727634450006419,roc_auc_score,LogReg sklearn,62
0.3,2000,10,0.5,0.72,accuracy_score,LogRegCCD,72
0.3,2000,10,0.5,0.6486486486486487,precision_score,LogRegCCD,72
0.3,2000,10,0.5,0.1951219512195122,recall_score,LogRegCCD,72
0.3,2000,10,0.5,0.3,f1_score,LogRegCCD,72
0.3,2000,10,0.5,0.5740952716386369,roc_auc_score,LogRegCCD,72
0.3,2000,10,0.5,0.715,accuracy_score,LogReg sklearn,72
0.3,2000,10,0.5,0.5671641791044776,precision_score,LogReg sklearn,72
0.3,2000,10,0.5,0.3089430894308943,recall_score,LogReg sklearn,72
0.3,2000,10,0.5,0.4,f1_score,LogReg sklearn,72
0.3,2000,10,0.5,0.6021249743183353,roc_auc_score,LogReg sklearn,72
0.3,2000,10,0.5,0.7075,accuracy_score,LogRegCCD,82
0.3,2000,10,0.5,0.6216216216216216,precision_score,LogRegCCD,82
0.3,2000,10,0.5,0.18253968253968253,recall_score,LogRegCCD,82
0.3,2000,10,0.5,0.2822085889570552,f1_score,LogRegCCD,82
0.3,2000,10,0.5,0.5657223960143668,roc_auc_score,LogRegCCD,82
0.3,2000,10,0.5,0.6925,accuracy_score,LogReg sklearn,82
0.3,2000,10,0.5,0.5230769230769231,precision_score,LogReg sklearn,82
0.3,2000,10,0.5,0.2698412698412698,recall_score,LogReg sklearn,82
0.3,2000,10,0.5,0.35602094240837695,f1_score,LogReg sklearn,82
0.3,2000,10,0.5,0.5783512918549415,roc_auc_score,LogReg sklearn,82
0.3,2000,10,0.7,0.7525,accuracy_score,LogRegCCD,42
0.3,2000,10,0.7,0.7272727272727273,precision_score,LogRegCCD,42
0.3,2000,10,0.7,0.2689075630252101,recall_score,LogRegCCD,42
0.3,2000,10,0.7,0.39263803680981596,f1_score,LogRegCCD,42
0.3,2000,10,0.7,0.6131014683453452,roc_auc_score,LogRegCCD,42
0.3,2000,10,0.7,0.7525,accuracy_score,LogReg sklearn,42
0.3,2000,10,0.7,0.6515151515151515,precision_score,LogReg sklearn,42
0.3,2000,10,0.7,0.36134453781512604,recall_score,LogReg sklearn,42
0.3,2000,10,0.7,0.4648648648648649,f1_score,LogReg sklearn,42
0.3,2000,10,0.7,0.6397470020036485,roc_auc_score,LogReg sklearn,42
0.3,2000,10,0.7,0.7275,accuracy_score,LogRegCCD,52
0.3,2000,10,0.7,0.7257142857142858,precision_score,LogRegCCD,52
0.3,2000,10,0.7,0.951310861423221,recall_score,LogRegCCD,52
0.3,2000,10,0.7,0.8233387358184765,f1_score,LogRegCCD,52
0.3,2000,10,0.7,0.6147531750725128,roc_auc_score,LogRegCCD,52
0.3,2000,10,0.7,0.715,accuracy_score,LogReg sklearn,52
0.3,2000,10,0.7,0.7428571428571429,precision_score,LogReg sklearn,52
0.3,2000,10,0.7,0.8764044943820225,recall_score,LogReg sklearn,52
0.3,2000,10,0.7,0.8041237113402062,f1_score,LogReg sklearn,52
0.3,2000,10,0.7,0.6336909689955226,roc_auc_score,LogReg sklearn,52
0.3,2000,10,0.7,0.7875,accuracy_score,LogRegCCD,62
0.3,2000,10,0.7,0.7058823529411765,precision_score,LogRegCCD,62
0.3,2000,10,0.7,0.33962264150943394,recall_score,LogRegCCD,62
0.3,2000,10,0.7,0.4585987261146497,f1_score,LogRegCCD,62
0.3,2000,10,0.7,0.6443011166730843,roc_auc_score,LogRegCCD,62
0.3,2000,10,0.7,0.775,accuracy_score,LogReg sklearn,62
0.3,2000,10,0.7,0.6212121212121212,precision_score,LogReg sklearn,62
0.3,2000,10,0.7,0.3867924528301887,recall_score,LogReg sklearn,62
0.3,2000,10,0.7,0.47674418604651164,f1_score,LogReg sklearn,62
0.3,2000,10,0.7,0.6508792196123733,roc_auc_score,LogReg sklearn,62
0.3,2000,10,0.7,0.73,accuracy_score,LogRegCCD,72
0.3,2000,10,0.7,0.6470588235294118,precision_score,LogRegCCD,72
0.3,2000,10,0.7,0.2682926829268293,recall_score,LogRegCCD,72
0.3,2000,10,0.7,0.3793103448275862,f1_score,LogRegCCD,72
0.3,2000,10,0.7,0.6016553667341727,roc_auc_score,LogRegCCD,72
0.3,2000,10,0.7,0.745,accuracy_score,LogReg sklearn,72
0.3,2000,10,0.7,0.647887323943662,precision_score,LogReg sklearn,72
0.3,2000,10,0.7,0.37398373983739835,recall_score,LogReg sklearn,72
0.3,2000,10,0.7,0.4742268041237113,f1_score,LogReg sklearn,72
0.3,2000,10,0.7,0.6418655161280855,roc_auc_score,LogReg sklearn,72
0.3,2000,10,0.7,0.72,accuracy_score,LogRegCCD,82
0.3,2000,10,0.7,0.64,precision_score,LogRegCCD,82
0.3,2000,10,0.7,0.25396825396825395,recall_score,LogRegCCD,82
0.3,2000,10,0.7,0.36363636363636365,f1_score,LogRegCCD,82
0.3,2000,10,0.7,0.5941374116556598,roc_auc_score,LogRegCCD,82
0.3,2000,10,0.7,0.7475,accuracy_score,LogReg sklearn,82
0.3,2000,10,0.7,0.6623376623376623,precision_score,LogReg sklearn,82
0.3,2000,10,0.7,0.40476190476190477,recall_score,LogReg sklearn,82
0.3,2000,10,0.7,0.5024630541871922,f1_score,LogReg sklearn,82
0.3,2000,10,0.7,0.6549356969064998,roc_auc_score,LogReg sklearn,82
0.3,2000,10,0.9,0.745,accuracy_score,LogRegCCD,42
0.3,2000,10,0.9,0.673469387755102,precision_score,LogRegCCD,42
0.3,2000,10,0.9,0.2773109243697479,recall_score,LogRegCCD,42
0.3,2000,10,0.9,0.39285714285714285,f1_score,LogRegCCD,42
0.3,2000,10,0.9,0.6101857112951942,roc_auc_score,LogRegCCD,42
0.3,2000,10,0.9,0.7925,accuracy_score,LogReg sklearn,42
0.3,2000,10,0.9,0.7045454545454546,precision_score,LogReg sklearn,42
0.3,2000,10,0.9,0.5210084033613446,recall_score,LogReg sklearn,42
0.3,2000,10,0.9,0.5990338164251208,f1_score,LogReg sklearn,42
0.3,2000,10,0.9,0.7142408564849426,roc_auc_score,LogReg sklearn,42
0.3,2000,10,0.9,0.72,accuracy_score,LogRegCCD,52
0.3,2000,10,0.9,0.7195467422096318,precision_score,LogRegCCD,52
0.3,2000,10,0.9,0.951310861423221,recall_score,LogRegCCD,52
0.3,2000,10,0.9,0.8193548387096774,f1_score,LogRegCCD,52
0.3,2000,10,0.9,0.6034749795837909,roc_auc_score,LogRegCCD,52
0.3,2000,10,0.9,0.7825,accuracy_score,LogReg sklearn,52
0.3,2000,10,0.9,0.802013422818792,precision_score,LogReg sklearn,52
0.3,2000,10,0.9,0.8951310861423221,recall_score,LogReg sklearn,52
0.3,2000,10,0.9,0.8460176991150442,f1_score,LogReg sklearn,52
0.3,2000,10,0.9,0.7257610317929656,roc_auc_score,LogReg sklearn,52
0.3,2000,10,0.9,0.7575,accuracy_score,LogRegCCD,62
0.3,2000,10,0.9,0.6097560975609756,precision_score,LogRegCCD,62
0.3,2000,10,0.9,0.2358490566037736,recall_score,LogRegCCD,62
0.3,2000,10,0.9,0.3401360544217687,f1_score,LogRegCCD,62
0.3,2000,10,0.9,0.5907136439481454,roc_auc_score,LogRegCCD,62
0.3,2000,10,0.9,0.8025,accuracy_score,LogReg sklearn,62
0.3,2000,10,0.9,0.6588235294117647,precision_score,LogReg sklearn,62
0.3,2000,10,0.9,0.5283018867924528,recall_score,LogReg sklearn,62
0.3,2000,10,0.9,0.5863874345549738,f1_score,LogReg sklearn,62
0.3,2000,10,0.9,0.7148312155050699,roc_auc_score,LogReg sklearn,62
0.3,2000,10,0.9,0.7325,accuracy_score,LogRegCCD,72
0.3,2000,10,0.9,0.6481481481481481,precision_score,LogRegCCD,72
0.3,2000,10,0.9,0.2845528455284553,recall_score,LogRegCCD,72
0.3,2000,10,0.9,0.3954802259887006,f1_score,LogRegCCD,72
0.3,2000,10,0.9,0.6079803938833613,roc_auc_score,LogRegCCD,72
0.3,2000,10,0.9,0.765,accuracy_score,LogReg sklearn,72
0.3,2000,10,0.9,0.6526315789473685,precision_score,LogReg sklearn,72
0.3,2000,10,0.9,0.5040650406504065,recall_score,LogReg sklearn,72
0.3,2000,10,0.9,0.5688073394495413,f1_score,LogReg sklearn,72
0.3,2000,10,0.9,0.692465733321593,roc_auc_score,LogReg sklearn,72
0.3,2000,10,0.9,0.7125,accuracy_score,LogRegCCD,82
0.3,2000,10,0.9,0.627906976744186,precision_score,LogRegCCD,82
0.3,2000,10,0.9,0.21428571428571427,recall_score,LogRegCCD,82
0.3,2000,10,0.9,0.31952662721893493,f1_score,LogRegCCD,82
0.3,2000,10,0.9,0.5779457768508862,roc_auc_score,LogRegCCD,82
0.3,2000,10,0.9,0.81,accuracy_score,LogReg sklearn,82
0.3,2000,10,0.9,0.7604166666666666,precision_score,LogReg sklearn,82
0.3,2000,10,0.9,0.5793650793650794,recall_score,LogReg sklearn,82
0.3,2000,10,0.9,0.6576576576576577,f1_score,LogReg sklearn,82
0.3,2000,10,0.9,0.7477117367628319,roc_auc_score,LogReg sklearn,82
0.3,2000,15,0.1,0.7525,accuracy_score,LogRegCCD,42
0.3,2000,15,0.1,0.75,precision_score,LogRegCCD,42
0.3,2000,15,0.1,0.25210084033613445,recall_score,LogRegCCD,42
0.3,2000,15,0.1,0.37735849056603776,f1_score,LogRegCCD,42
0.3,2000,15,0.1,0.6082568258620173,roc_auc_score,LogRegCCD,42
0.3,2000,15,0.1,0.7575,accuracy_score,LogReg sklearn,42
0.3,2000,15,0.1,0.6486486486486487,precision_score,LogReg sklearn,42
0.3,2000,15,0.1,0.40336134453781514,recall_score,LogReg sklearn,42
0.3,2000,15,0.1,0.49740932642487046,f1_score,LogReg sklearn,42
0.3,2000,15,0.1,0.655417327073178,roc_auc_score,LogReg sklearn,42
0.3,2000,15,0.1,0.7225,accuracy_score,LogRegCCD,52
0.3,2000,15,0.1,0.7142857142857143,precision_score,LogRegCCD,52
0.3,2000,15,0.1,0.9737827715355806,recall_score,LogRegCCD,52
0.3,2000,15,0.1,0.8240887480190174,f1_score,LogRegCCD,52
0.3,2000,15,0.1,0.5959139421587678,roc_auc_score,LogRegCCD,52
0.3,2000,15,0.1,0.76,accuracy_score,LogReg sklearn,52
0.3,2000,15,0.1,0.7598784194528876,precision_score,LogReg sklearn,52
0.3,2000,15,0.1,0.9363295880149812,recall_score,LogReg sklearn,52
0.3,2000,15,0.1,0.8389261744966443,f1_score,LogReg sklearn,52
0.3,2000,15,0.1,0.6711723128044831,roc_auc_score,LogReg sklearn,52
0.3,2000,15,0.1,0.755,accuracy_score,LogRegCCD,62
0.3,2000,15,0.1,0.58,precision_score,LogRegCCD,62
0.3,2000,15,0.1,0.27358490566037735,recall_score,LogRegCCD,62
0.3,2000,15,0.1,0.3717948717948718,f1_score,LogRegCCD,62
0.3,2000,15,0.1,0.601078167115903,roc_auc_score,LogRegCCD,62
0.3,2000,15,0.1,0.7925,accuracy_score,LogReg sklearn,62
0.3,2000,15,0.1,0.6385542168674698,precision_score,LogReg sklearn,62
0.3,2000,15,0.1,0.5,recall_score,LogReg sklearn,62
0.3,2000,15,0.1,0.5608465608465608,f1_score,LogReg sklearn,62
0.3,2000,15,0.1,0.6989795918367346,roc_auc_score,LogReg sklearn,62
0.3,2000,15,0.1,0.7575,accuracy_score,LogRegCCD,72
0.3,2000,15,0.1,0.75,precision_score,LogRegCCD,72
0.3,2000,15,0.1,0.3170731707317073,recall_score,LogRegCCD,72
0.3,2000,15,0.1,0.44571428571428573,f1_score,LogRegCCD,72
0.3,2000,15,0.1,0.6350708813947346,roc_auc_score,LogRegCCD,72
0.3,2000,15,0.1,0.7725,accuracy_score,LogReg sklearn,72
0.3,2000,15,0.1,0.6818181818181818,precision_score,LogReg sklearn,72
0.3,2000,15,0.1,0.4878048780487805,recall_score,LogReg sklearn,72
